wy,watershed,biomass,Precip,Rainfall,Snowfall,SnowSubl,del_snowpack,Evap,Transp,PET,Streamflow,Baseflow,ReturnFlow,GW_out,RZ_drain,Unsat_drain,CapRise,R_Tfall,S_Tfall,Photosyn,WB_Residual,Evap_neg,Transp_neg,canopy_evap,litter_evap,Tmax,Tmin,Snowpack,LitterSto,CanopySto,RZ_sto,Unsat_Sto,SatDef_dep,SatDef_Vol,GW_sto,Det_sto,SatArea,SCA,LAI,Sat_sto,Total_sto
2004,p301,50,955,192,763,18.237332,762.9999999999999,78.539238,431.119189,700.895404,236.512991,218.811407,17.701565,0,248.377446,9.437477,0.047695,973.473687,0.012671,0.791403,208.828582,-78.539238,-431.119189,10.244403,0.7173720000000001,14.320270561643836,6.365950243835616,112.06277904931507,0.30236812876712327,0.2623671397260274,485.6450538849315,503.4637550410959,3653.5982195342467,1826.799109780822,20030.675221545207,0,7.449405136986301,42.012150183561644,1.646800898630137,673.2008902328768,1662.309699158904
2004,p301,80,955,192,763,27.396898,763.0000000000001,100.25939699999999,462.822213,860.04611,184.783908,173.176324,11.607560999999999,0,244.538595,8.142955,0.048725,955.2773,0.001432,0.877582,207.134482,-100.25939699999999,-462.822213,21.921034,0.6643989999999999,14.191620375342465,6.365950243835616,109.34937300821917,0.34437119452054793,0.23331565753424657,450.15143619452056,542.2365996849315,3748.801122010959,1874.4005610054794,20023.427591383563,0,6.702427263013699,43.34804423561644,2.614239805479452,625.5994389945206,1617.9874748739726
2004,p301,100,955,192,763,31.835279,762.9999999999999,111.82308499999999,470.974211,923.441592,167.04399,157.131752,9.912233,0,245.367024,8.082635999999999,0.048579,944.842029,8.65e-4,0.880751,205.158714,-111.82308499999999,-470.974211,30.226671,0.5414519999999999,14.103342457534247,6.365950243835616,107.7266904630137,0.3720211726027397,0.27928007397260274,434.90862414520547,550.9045848712328,3771.848521608219,1885.924260810959,20019.493511526027,0,6.333649997260274,43.67894277534246,3.265954687671233,614.0757391958904,1599.8889482123288
2004,p303,50,945.213316,189.87246,755.340856,24.261561,755.3408559999999,111.890714,524.803163,918.274483,160.700816,147.998774,12.702031,0,216.770023,10.718874,0.044477,913.6473129999999,3.4e-5,0.964716,147.818623,-111.890714,-524.803163,11.114758,6.285826999999998,14.886065632876711,5.610740775342466,42.359768421917806,0.6875521780821918,0.09024083287671232,621.1755192219179,359.12579162465755,3752.504786638356,1876.2523933424657,1685.587142117808,0,7.9087942712328765,29.962857084931507,1.936585293150685,623.747606680822,1604.0489175273972
2004,p303,80,945.213316,189.87246,755.340856,31.399909,755.3408559999999,130.457909,534.835774,1059.087786,126.268567,116.976797,9.291776,0,201.364619,9.392843,0.038682,892.067674,0,0.986892,153.651066,-130.457909,-534.835774,24.378118,4.539861000000001,14.737520780821917,5.610740775342466,40.82774810684931,0.7611095753424657,0.18654317260273973,595.6199256931507,391.65597647123286,3873.0832330465755,1936.5416165342465,1679.4218797835615,0,7.08127138630137,30.254708619178082,3.085302542465753,563.4583834767124,1550.734285641096
2004,p303,100,945.213316,189.87246,755.340856,34.584508,755.3408559999999,138.996805,537.05185,1113.083698,113.4405,104.982129,8.458394,0,196.225732,9.253197,0.036573,887.467116,3.7e-5,0.964201,155.72416099999998,-138.996805,-537.05185,34.05161,3.1737459999999995,14.63666017260274,5.610740775342466,51.72971864657534,0.8825507808219178,0.28151840547945206,583.5204442465754,408.2270707342466,3929.7057690520546,1964.8528845452054,1673.9067183041095,0,6.8302590246575345,33.233810364383565,3.855524290410959,535.1471154739726,1526.8946304547944
2004,p304,50,955,192,763,21.143235,762.9999999999999,80.817576,351.81842,706.2231429999999,300.187753,281.471657,18.716082,170.210841,300.612229,10.840017,0.27649,971.556071,0.003671,0.607717,222.17625100000004,-80.817576,-351.81842,9.607413,0.831019,14.394536169863013,5.8377678931506845,113.1347315780822,0.37983314246575345,0.24475992602739727,263.77233714246574,462.1246129972603,2736.5270265205477,1368.263513249315,63202.376375950684,0,12.427179838356164,42.15195561917808,1.6818457315068494,1131.7364867397262,1857.6334368794521
2004,p304,80,955,192,763,32.063679,763,105.011867,376.624319,865.790044,273.59596899999997,260.463474,13.132488,170.168843,270.953018,9.327494999999999,0.340708,950.6300699999999,6.5e-4,0.654599,199.76784500000005,-105.011867,-376.624319,21.080553,0.738198,14.25221244109589,5.8377678931506845,107.43615528767123,0.4218884273972603,0.21701604383561643,246.6195424410959,464.45728839452056,2783.8349096520546,1391.9174548410958,63187.494562843836,0,10.77391541369863,43.06816175890411,2.6761953999999992,1108.0825451739727,1819.159376009589
2004,p304,100,955,192,763,36.991789,762.9999999999999,117.215057,385.680133,927.156965,256.91398399999997,246.713546,10.200437,170.146156,258.178771,8.893823,0.396964,939.685124,3.44e-4,0.649167,195.19082600000002,-117.215057,-385.680133,29.293884,0.631391,14.155139164383561,5.8377678931506845,104.81704976164383,0.4430342136986301,0.26473512054794524,243.2611292,468.05566161917807,2803.179646049315,1401.5898230273972,63179.45326950685,0,10.221464380821917,43.228952610958906,3.3439318027397262,1098.4101769753424,1809.7269677945205
2005,p301,50,1722,571,1151,14.801509,1150.9999999999998,68.64762,356.35517699999997,557.407268,929.745448,860.892374,68.853077,0,515.346788,22.377178,0.043499,1726.0676,0.010892,0.646745,367.251755,-68.64762,-356.35517699999997,5.401096999999998,0.4754649999999998,12.236469156164384,4.888175865753425,171.21948061917809,0.3097687287671233,0.5635726958904109,530.0596635260274,366.90942109041094,3195.9429811917807,1597.9714905945204,20224.39693088767,0,11.400130484931505,44.832013638356166,1.646800898630137,902.0285094041096,1798.997594020548
2005,p301,80,1722,571,1151,22.652783,1150.9999999999998,88.610598,428.768276,691.523153,840.2619129999999,777.919329,62.342575,0,503.18285,22.412514,0.043644,1705.9600659999999,0.018821,0.826402,364.359213,-88.610598,-428.768276,14.016782,0.6815010000000001,12.108057665753424,4.888175865753425,178.07004502739727,0.385057197260274,0.6789867726027398,521.6070674273973,394.064487309589,3276.579634249315,1638.2898171041095,20213.696943728766,0,10.905371197260273,46.39615906849315,2.614239805479452,861.7101828753425,1777.3817376123288
2005,p301,100,1722,571,1151,30.518145,1151,110.001244,473.333569,781.689744,784.251034,726.183984,58.06705,0,490.002157,21.659173,0.041639,1684.039724,0.011531,0.943695,354.414153,-110.001244,-473.333569,22.855328999999998,0.8457920000000001,12.01994852328767,4.888175865753425,168.42779761643837,0.44221594520547947,0.5820483616438356,517.8780669342466,407.49136978356165,3314.4866759945207,1657.2433380164384,20209.268797646575,0,10.554230084931506,46.309281808219176,3.265954687671233,842.7566620027397,1768.126098720548
2005,p303,50,1738.169305,737.373634,1000.795671,14.117595,1000.7956710000001,100.30299699999999,498.279499,750.77421,779.252809,716.049909,63.202895,0,544.393292,29.594075999999998,0.040409,1726.32617,0.008091,0.9246989999999999,360.334,-100.30299699999999,-498.279499,6.733162000000001,3.909164000000002,13.072449860273972,4.520143364383562,125.10225665753424,0.9009614246575343,0.41547755342465753,650.1628435616439,251.00921259726027,3210.6994258,1605.3497129232876,1680.9812187835616,0,13.039518035616439,40.565024936986305,1.936585293150685,894.6502871,1795.822343258904
2005,p303,80,1738.169305,737.373634,1000.795671,21.872752,1000.7956710000001,125.052438,578.905942,905.915083,664.54501,610.842191,53.702813,0,502.826536,27.801576,0.038635,1698.055589,0.010398,1.143232,369.66591500000004,-125.052438,-578.905942,17.231508,3.283729000000001,12.924224846575342,4.520143364383562,123.90856301643835,0.9948876383561643,0.48106321369863014,651.2952272383561,276.41870753150687,3338.1113043671235,1669.0556522054794,1675.7006304849315,0,11.890692846575343,41.225589602739724,3.085302542465753,830.9443478164384,1758.6582825863013
2005,p303,100,1738.169305,737.373634,1000.795671,27.828049999999998,1000.7956710000001,144.652863,621.242617,984.776676,607.32727,559.042083,48.285185,0,479.874624,26.368789,0.039516,1677.003232,0.005887,1.251707,364.94655500000005,-144.652863,-621.242617,26.904935000000002,3.0390989999999993,12.823606728767123,4.520143364383562,117.5172227890411,1.0500703863013698,0.4670320301369863,654.5577486794521,289.2147762438356,3401.9361393890413,1700.968069679452,1673.0220420410958,0,11.35376335068493,41.14641687123288,3.855524290410959,799.0319303054795,1742.8044552287672
2005,p304,50,1722,571,1151,17.622372,1150.9999999999998,70.574258,351.31600499999996,566.508616,804.5038559999999,698.597111,105.90676,340.9595,598.550212,25.600041,0.342099,1724.246157,4.09e-4,0.623716,495.605881,-70.574258,-351.31600499999996,5.412267,0.7327769999999998,12.317933819178082,4.371182326027397,176.06348896164383,0.38647879452054795,0.5118509753424657,307.36173593150687,420.62088156164384,2582.1300500410957,1291.0650250082192,63359.05836316712,0,18.076815780821917,45.19725456438356,1.6818457315068494,1208.9349749794521,1936.9175924726028
2005,p304,80,1722,571,1151,27.464745,1151,94.6843,414.281145,711.00759,725.627461,645.572886,80.054565,340.801131,553.540794,22.544476,0.313175,1699.925971,0.002329,0.773147,487.40709400000003,-94.6843,-414.281145,14.642541,0.8540959999999999,12.175910123287672,4.371182326027397,179.2155363150685,0.4550595205479452,0.5755540520547945,296.3698482410959,433.6136227671233,2620.3320216547945,1310.1660108191782,63329.99184270411,0,16.988172843835617,46.48327126575342,2.6761953999999992,1189.8339891726027,1919.8174601808219
2005,p304,100,1722,571,1151,35.753392,1151,116.947775,447.080272,799.005335,680.59844,612.2466919999999,68.351746,340.736137,533.841328,21.71569,0.282753,1677.509044,0.002097,0.851426,477.37351300000006,-116.947775,-447.080272,23.546255000000002,0.980747000000001,12.079052452054794,4.371182326027397,167.35858034520547,0.502360005479452,0.4977938602739726,291.5280542356164,439.6619616082192,2635.0887278767123,1317.54436390137,63318.63289067671,0,16.3985071369863,46.13116212054795,3.3439318027397262,1182.4556360616439,1913.6456519054796
2006,p301,50,2026,1132,894,38.315955,894.0000000000001,108.752072,413.172814,675.665236,1165.232847,1070.6456289999999,94.587216,0,548.2264329999999,26.482828,0.053006,1982.735952,0,0.825695,338.84226700000005,-108.752072,-413.172814,7.930561,1.395241,13.167930687671232,5.538985164383561,75.17013481917809,0.26351546849315066,0.15634528219178082,523.3724821534247,273.90185466575343,2973.2048771616437,1486.6024385835617,20557.139380972603,0,11.009445008219178,33.18258722465753,1.646800898630137,1013.3975614191781,1810.671898238356
